Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2019-08-09,20:00,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,1.15,9.59,18.05,1.12,8.5,21.0,1.16,10.0,23.0,1.14,8.75,19.83,1.4,3.0,1.4,3.11,1.45,3.11,1.41,2.92,-2.25,1.96,1.94,1.97,1.95,1.97,2.0,1.94,1.94,1.14,9.5,21.0,1.14,9.0,20.0,1.14,10.43,19.63,1.11,9.5,21.0,1.16,10.5,23.0,1.14,9.52,19.18,1.3,3.5,1.34,3.44,1.36,3.76,1.32,3.43,-2.25,1.91,1.99,1.94,1.98,1.99,2.07,1.9,1.99,1920,"('Liverpool', 'Norwich')",1683.2922543255586,1370.4466506727151,2.3645833333333335,0.47368421052631576,2.0,0.0,5,3,312.84560365284347,1.8908991228070178,2.0,2.5,2.5,2.3645833333333335,0.47368421052631576,2.0,0.0,1.8908991228070178,2.0,0.4666666666666667,0.4166666666666667,0.04999999999999999,0.3663709586492819,0.28050460235363284,0.3717105263157895,0.2761904761904762,0.08586635629564904,0.09552005012531328,0.07959770114942528,0.07959770114942528,6.96875,2.736842105263158,6.0,3.0,4.2319078947368425,3.0,2,7.5,3.0,7.5,3.0,4.5,4.5,-2,9,0,0.04999999999999999,0.020000000000000018,3.1700000000000017
E0,2019-08-10,12:30,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,11.68,6.53,1.26,13.0,6.0,1.24,13.0,6.75,1.29,11.84,6.28,1.25,1.44,2.75,1.49,2.77,1.51,2.77,1.48,2.65,1.75,2.0,1.9,2.02,1.9,2.02,1.92,1.99,1.89,12.0,7.0,1.25,11.0,6.0,1.26,11.11,6.68,1.27,11.0,6.5,1.24,13.0,7.0,1.29,11.14,6.46,1.26,1.4,3.0,1.43,3.03,1.5,3.22,1.41,2.91,1.75,1.95,1.95,1.96,1.97,2.07,1.98,1.97,1.92,1920,"('West Ham', 'Man City')",1497.5078612500658,1741.726129639279,1.5876288659793814,2.1649484536082473,1.0,2.0,5,-5,-244.2182683892131,-0.5773195876288659,-1.0,-1.8333333333333333,-2.0,1.5876288659793814,2.1649484536082473,1.0,2.0,-0.5773195876288659,-1.0,0.6,0.6428571428571429,-0.04285714285714293,0.3677527563507104,0.3902279711967771,0.3333333333333333,0.375,-0.022475214846066682,-0.041666666666666685,-0.04591882246280856,-0.030049261083743894,4.360824742268041,6.298969072164948,4.0,6.0,-1.9381443298969074,-2.0,-6,2.1666666666666665,8.166666666666666,2.0,8.0,-6.0,-6.0,0,0,-7,-0.04285714285714293,1.1600000000000001,0.040000000000000036
E0,2019-08-10,15:00,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,2.04,3.57,3.9,2.0,3.5,3.8,2.06,3.65,4.0,2.01,3.53,3.83,1.9,1.9,1.96,1.96,2.0,1.99,1.9,1.93,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.88,1.95,3.7,4.2,1.95,3.6,3.9,1.98,3.67,4.06,1.95,3.6,3.9,2.03,3.7,4.2,1.98,3.58,3.96,1.9,1.9,1.94,1.97,1.97,1.98,1.91,1.92,-0.5,1.95,1.95,1.98,1.95,2.0,1.96,1.96,1.92,1920,"('Bournemouth', 'Sheffield United')",1469.08973275657,1367.668094761204,1.206896551724138,0.6842105263157895,1.0,1.0,2,0,101.42163799536593,0.5226860254083484,0.0,0.0,0.0,1.206896551724138,0.6842105263157895,1.0,1.0,0.5226860254083484,0.0,0.23076923076923078,0.375,-0.14423076923076922,0.33243169154546864,0.3268883650462598,0.3333333333333333,0.3333333333333333,0.005543326499208856,0.0,-0.23076923076923075,-0.23076923076923075,4.051724137931035,2.491228070175439,4.0,2.0,1.560496067755596,2.0,0,7.5,6.0,7.5,6.0,1.5,1.5,1,-1,-9,-0.14423076923076922,0.050000000000000266,0.16999999999999993
E0,2019-08-10,15:00,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.8,3.33,2.85,2.68,3.22,2.78,2.1,1.72,2.17,1.77,2.2,1.78,2.12,1.73,0.0,1.92,1.98,1.93,2.0,1.94,2.0,1.91,1.98,2.7,3.25,2.9,2.65,3.1,2.85,2.71,3.19,2.9,2.62,3.2,2.8,2.72,3.26,2.95,2.65,3.18,2.88,2.1,1.72,2.19,1.76,2.25,1.78,2.17,1.71,0.0,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2.02,1920,"('Burnley', 'Southampton')",1408.5468964353918,1397.7189194249795,0.9868421052631579,1.1153846153846154,1.0,1.0,3,3,10.827977010412269,-0.12854251012145756,0.0,1.3333333333333333,2.0,0.9868421052631579,1.1153846153846154,1.0,1.0,-0.12854251012145756,0.0,0.4,0.2727272727272727,0.12727272727272732,0.32261578200554897,0.3735251230626683,0.3333333333333333,0.3333333333333333,-0.050909341057119306,0.0,0.07651515151515154,0.10227272727272729,3.8157894736842106,4.243589743589744,4.0,4.0,-0.427800269905533,0.0,1,4.0,2.3333333333333335,4.0,3.0,1.6666666666666667,1.0,0,-5,-6,0.12727272727272732,0.11999999999999966,0.07000000000000028
E0,2019-08-10,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,3.21,3.37,2.39,3.1,3.3,2.35,3.21,3.4,2.52,3.13,3.27,2.4,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7,0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.84,2.04,3.4,3.5,2.25,3.3,3.3,2.25,3.37,3.45,2.27,3.3,3.3,2.25,3.55,3.5,2.34,3.41,3.37,2.23,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,0.25,1.82,2.08,1.97,1.96,2.03,2.08,1.96,1.93,1920,"('Crystal Palace', 'Everton')",1487.9703240544054,1462.5450784299526,1.25,0.9895833333333334,1.0,1.0,0,0,25.425245624452828,0.26041666666666663,0.0,0.0,0.0,1.25,0.9895833333333334,1.0,1.0,0.26041666666666663,0.0,0.3333333333333333,0.3,0.033333333333333326,0.34437688962007923,0.32727289319881486,0.3076923076923077,0.3333333333333333,0.017103996421264367,-0.025641025641025605,-0.2028733031674208,-0.1923076923076923,3.8958333333333335,3.4791666666666665,4.0,3.0,0.41666666666666696,1.0,-1,3.0,4.6,2.0,5.0,-1.6,-1.0,0,4,2,0.033333333333333326,0.08000000000000007,0.1200000000000001
E0,2019-08-10,15:00,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,1.98,3.44,4.37,1.95,3.4,4.2,2.0,3.5,4.6,1.94,3.41,4.26,2.1,1.72,2.19,1.76,2.24,1.76,2.16,1.71,-0.5,1.95,1.95,1.98,1.95,1.98,1.98,1.94,1.94,2.1,3.25,4.2,2.1,3.1,4.0,2.05,3.38,4.12,2.05,3.25,4.0,2.15,3.38,4.2,2.07,3.27,4.04,2.1,1.72,2.16,1.78,2.2,1.78,2.14,1.73,-0.5,2.04,1.86,2.05,1.88,2.12,1.91,2.05,1.84,1920,"('Watford', 'Brighton')",1394.3597030418173,1524.9521717586158,1.0263157894736843,1.2783505154639174,1.0,1.0,3,-3,-130.59246871679852,-0.25203472599023313,0.0,-2.5,-2.5,1.0263157894736843,1.2783505154639174,1.0,1.0,-0.25203472599023313,0.0,0.2727272727272727,0.6,-0.32727272727272727,0.2843616847110132,0.3703983732816997,0.2727272727272727,0.3333333333333333,-0.08603668857068653,-0.06060606060606061,-0.3808080808080808,-0.3808080808080808,3.4473684210526314,4.360824742268041,3.5,4.0,-0.9134563212154094,-0.5,0,2.0,4.5,2.0,4.5,-2.5,-2.5,-1,3,4,-0.32727272727272727,0.06000000000000005,0.33999999999999986
E0,2019-08-10,17:30,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.84,10.96,1.29,5.5,10.0,1.33,5.95,12.0,1.3,5.53,10.51,1.66,2.2,1.64,2.4,1.7,2.4,1.65,2.26,-1.5,1.97,1.93,1.99,1.93,2.0,2.0,1.93,1.94,1.36,5.5,9.0,1.35,5.0,9.0,1.39,5.35,8.42,1.35,5.25,8.0,1.4,5.7,10.0,1.36,5.29,8.82,1.57,2.37,1.58,2.52,1.65,2.55,1.58,2.4,-1.5,2.1,1.7,2.18,1.77,2.21,1.87,2.08,1.8,1920,"('Tottenham', 'Aston Villa')",1568.4636945932689,1560.6408849211252,1.9583333333333333,1.2164948453608246,2.0,1.0,4,2,7.822809672143649,0.7418384879725086,1.0,-0.2,-1.0,1.9583333333333333,1.2164948453608246,2.0,1.0,0.7418384879725086,1.0,0.22580645161290322,0.5714285714285714,-0.34562211981566815,0.38748236590240354,0.35065209217247134,0.375,0.3333333333333333,0.036830273729932195,0.041666666666666685,0.04948650758897438,0.1111111111111111,5.4375,4.061855670103093,5.0,4.0,1.3756443298969074,1.0,3,5.8,4.0,7.0,4.0,1.8,3.0,1,14,4,-0.34562211981566815,0.030000000000000027,1.4900000000000002
E0,2019-08-11,14:00,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.58,3.93,1.81,4.5,3.75,1.78,4.7,4.0,1.83,4.49,3.82,1.79,1.8,2.0,1.83,2.1,1.83,2.14,1.77,2.07,0.75,1.85,2.05,1.86,2.07,1.88,2.08,1.85,2.03,3.4,3.6,2.2,3.3,3.5,2.2,3.36,3.56,2.25,3.5,3.4,2.15,3.76,3.65,2.25,3.36,3.51,2.2,1.8,2.0,1.83,2.09,1.85,2.17,1.79,2.05,0.25,1.99,1.91,1.99,1.95,2.17,1.97,2.0,1.89,1920,"('Newcastle', 'Arsenal')",1564.905618158535,1673.9881737664841,1.6494845360824741,1.6354166666666667,1.0,1.0,1,-1,-109.08255560794919,0.0140678694158074,0.0,-0.4,-1.0,1.6494845360824741,1.6354166666666667,1.0,1.0,0.0140678694158074,0.0,0.2222222222222222,0.25,-0.02777777777777779,0.3425440583126574,0.3438147844114327,0.3333333333333333,0.3333333333333333,-0.001270726098775321,0.0,-0.01105870737449684,-0.02777777777777779,4.845360824742268,4.177083333333333,5.0,3.5,0.6682774914089347,1.5,0,2.8,3.2,2.0,2.0,-0.4,0.0,-2,2,5,-0.02777777777777779,0.20999999999999996,0.040000000000000036
E0,2019-08-11,14:00,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.21,3.34,3.66,2.2,3.25,3.5,2.29,3.38,3.66,2.22,3.28,3.48,2.2,1.66,2.23,1.74,2.25,1.74,2.17,1.7,-0.25,1.9,2.0,1.9,2.04,1.95,2.04,1.91,1.98,2.4,3.25,3.3,2.35,3.2,3.3,2.5,3.12,3.3,2.35,3.1,3.3,2.55,3.25,3.58,2.41,3.14,3.29,2.3,1.61,2.45,1.63,2.45,1.71,2.33,1.62,-0.25,2.07,1.83,2.11,1.83,2.12,1.98,2.06,1.84,1920,"('Leicester', 'Wolves')",1468.4425097864957,1466.6167780609117,1.641025641025641,0.9690721649484536,2.0,1.0,0,0,1.8257317255840917,0.6719534760771874,1.0,0.75,1.0,1.641025641025641,0.9690721649484536,2.0,1.0,0.6719534760771874,1.0,0.06666666666666667,0.25,-0.18333333333333335,0.37411733673522196,0.34706606709676663,0.38461538461538464,0.32,0.027051269638455333,0.06461538461538463,0.13896767040149394,0.1800595238095238,4.641025641025641,3.4536082474226806,5.0,3.0,1.1874173936029608,2.0,-1,4.25,2.5,4.0,2.5,1.75,1.5,-2,9,-10,-0.18333333333333335,0.06999999999999984,0.18000000000000016
E0,2019-08-11,16:30,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2.21,3.37,3.63,2.15,3.3,3.5,2.28,3.43,3.63,2.19,3.32,3.49,2.0,1.8,2.05,1.87,2.1,1.87,2.01,1.83,-0.25,1.9,2.0,1.9,2.04,1.92,2.04,1.89,2.0,2.05,3.5,4.0,2.1,3.3,3.8,2.04,3.44,4.14,2.0,3.4,4.0,2.2,3.5,4.4,2.05,3.36,3.99,2.0,1.8,2.05,1.88,2.07,2.04,1.99,1.84,-0.5,2.02,1.88,2.04,1.9,2.1,1.91,2.04,1.85,1920,"('Man United', 'Chelsea')",1578.561044316007,1565.0974465123743,1.8350515463917525,1.6875,2.0,1.0,4,4,13.463597803632638,0.1475515463917525,1.0,1.6,1.0,1.8350515463917525,1.6875,2.0,1.0,0.1475515463917525,1.0,0.45454545454545453,0.3888888888888889,0.06565656565656564,0.37502679329231525,0.37126827855959466,0.375,0.35714285714285715,0.003758514732720597,0.01785714285714285,0.1265012765012765,0.11904761904761904,5.845360824742268,4.947916666666667,5.0,5.0,0.8974441580756007,0.0,-2,6.0,4.4,5.0,5.0,1.6,3.0,-1,-2,2,0.06565656565656564,0.08999999999999986,0.13999999999999968
